,ip,number_of_connected_peers,number_of_connected_sync_nodes,latest_block_height,latest_cumulative_weight,number_of_candidate_peers
2333,188.68.216.141:3032,20,0,23583,50103988,3155
2334,168.119.70.151:3032,21,0,23604,50341519,5234
2335,23.88.73.118:3032,16,0,23608,50342657,5324
2336,134.17.16.198:3032,25,0,23605,50342357,5340
2337,141.94.139.105:3032,13,0,23608,50342657,5387
2338,134.195.196.59:3032,21,0,23603,50333005,239
2339,135.181.158.91:3032,21,0,23577,50044373,4611
2340,47.254.156.172:3032,21,0,23582,50102017,4530
2341,94.130.183.242:3032,6,1,23607,50342557,249
2342,35.80.5.136:3032,21,1,23397,47534011,599
2343,47.254.158.15:3032,14,0,23604,50341519,4970
2344,190.2.155.53:3032,18,0,23606,50342457,4931
2345,135.125.4.119:3032,16,0,23603,50332949,5208
2346,194.163.180.19:3032,11,0,23602,50332580,1658
2347,85.195.120.67:3032,7,0,23604,50341519,4797
2348,49.12.110.252:3032,17,0,23605,50342357,4562
2349,88.198.45.203:3032,19,0,23634,50192148,5463
2350,46.3.197.33:3032,19,0,23519,49195916,2823
2351,65.108.46.177:3032,23,0,23605,50342357,5207
2352,95.214.55.49:3032,18,0,23608,50342657,4988
2353,185.244.183.150:3032,18,0,23582,50102017,4856
2354,95.179.131.67:3032,20,0,23578,50029542,5076
2355,85.195.97.201:3032,13,0,23604,50341519,2840
2356,67.227.130.43:3032,21,0,23602,50332580,4622
2357,65.108.73.245:3032,20,0,23608,50343004,5275
2358,104.233.197.174:3032,16,0,23602,50332580,3835
2359,161.97.159.51:3032,18,0,30212,2232759,2716
2360,144.126.144.158:3032,17,0,23605,50342357,4754
2361,138.201.56.241:3032,17,0,33175,153438,2482
2362,162.55.233.235:3032,14,0,23608,50342711,5730
2363,46.31.77.143:3032,19,1,23608,50342657,129
2364,146.0.235.19:3032,24,0,23605,50342357,5733
2365,141.95.45.94:3032,20,0,31175,1918488,2872
2366,135.181.60.44:3032,14,0,21860,14864589,5589
2367,24.137.71.124:3032,18,1,23596,50257122,98
2368,185.16.39.8:3032,21,0,23603,50333005,4923
2369,185.246.85.10:3032,17,0,23606,50342528,5382
2370,94.103.88.129:3032,21,0,23599,50292182,4702
2371,89.108.82.86:3032,13,0,23607,50372263,5361
2372,65.108.75.15:3032,22,1,23608,50342657,433
2373,65.21.133.34:3032,13,0,23608,50372618,453
2374,46.3.197.41:3032,19,0,23524,49266561,3490
2375,142.132.128.239:3032,13,1,23608,50342657,5398
2376,65.108.75.41:3032,18,0,23608,50342657,5416
2377,95.217.61.85:3032,19,0,23607,50372263,5441
2378,82.165.53.160:3032,17,0,31078,1960134,2012
2379,194.195.243.5:3032,6,0,23583,50103988,5180
2380,65.21.78.102:3032,21,0,23608,50342657,5856
2381,161.35.106.91:3032,152,0,23598,50290018,200
2382,194.36.85.69:3032,19,0,23604,50333577,4461
2383,144.126.140.5:3032,22,1,23607,50344466,4767
2384,193.111.199.198:3032,26,0,23601,50330473,5078
2385,77.232.43.139:3032,16,0,23611,50192151,4779
2386,109.238.14.56:3032,12,0,23282,45962753,4940
2387,146.0.225.77:3032,6,0,23606,50342457,2411
2388,65.108.73.216:3032,19,0,31407,1577011,3490
2389,65.21.227.172:3032,16,0,22002,15773316,6393
2390,107.155.64.226:3032,18,0,23602,50332580,413
2391,65.108.3.112:3032,11,0,22002,15773316,6414
2392,65.108.47.174:3032,11,0,23607,50342557,2185
2393,8.209.80.66:3032,21,0,23608,50342682,4812
2394,90.188.7.16:3032,21,0,22895,40309400,152
2395,46.148.232.111:3032,24,0,23604,50341519,4764
2396,65.21.200.117:3032,17,0,31445,1556936,2227
2397,185.255.94.174:3032,17,0,23608,50391449,286
2398,65.21.233.52:3032,16,0,23585,50157007,5986
2399,47.254.151.221:3032,21,0,23608,50372618,4893
2400,109.107.184.58:3032,17,0,23607,50342557,5148
2401,23.88.3.177:3032,20,0,23602,50332580,5859
2402,94.198.50.245:3032,10,0,23583,50103922,4751
2403,65.108.75.113:3032,16,1,23608,50343003,436
2404,162.55.27.4:3032,23,0,23605,50342357,5125
2405,135.148.32.3:3032,14,0,23563,49847431,37
2406,5.199.161.189:3032,21,0,23604,50351821,282
2407,65.108.73.157:3032,14,0,23604,50341519,2622
2408,89.252.189.229:3032,33,0,23602,50332580,5239
2409,185.246.84.178:3032,20,0,23608,50342844,1536
2410,65.21.95.15:3032,12,0,23608,50342657,5459
2411,69.46.9.218:3032,21,0,23377,47298694,977
2412,8.209.89.71:3032,21,0,23604,50341519,4639
2413,152.89.219.223:3032,20,0,23608,50372618,5312
2414,185.209.228.155:3032,17,0,23574,50023494,4155
2415,212.41.6.77:3032,30,0,30379,2233212,6112
2416,94.26.252.4:3032,16,0,23607,50372263,361
2417,162.55.245.173:3032,18,0,23606,50342928,5557
2418,135.181.18.190:3032,16,0,23602,50332580,4631
2419,188.34.167.148:3032,18,0,23582,50102017,4761
2420,65.21.199.22:3032,15,0,31205,1912601,6457
2421,31.192.108.180:3032,16,0,23585,50150581,4708
2422,46.148.234.222:3032,21,0,23562,49831027,2889
2423,185.211.6.83:3032,55,0,23606,50342457,5029
2424,3.239.200.8:3032,12,0,23608,50342657,132
2425,65.21.198.29:3032,15,0,23606,50342457,5309
2426,8.209.101.97:3032,21,0,23609,50342716,4641
2427,141.94.30.30:3032,13,0,23607,50372263,5401
2428,65.108.73.155:3032,15,0,23607,50372263,5313
2429,79.143.73.41:3032,11,0,23608,50342657,5400
2430,46.148.232.11:3032,19,0,23604,50341519,4856
2431,169.197.143.147:3032,7,0,23604,50341519,4657
2432,168.119.67.222:3032,17,0,23606,50342928,5239
2433,148.251.195.32:3032,15,0,23604,50341519,6226
2434,134.122.57.241:3032,12,0,22757,38649540,1154
2435,142.132.134.92:3032,13,0,23606,50342457,5183
2436,138.197.188.89:3032,15,0,23608,50391449,706
2437,95.217.111.53:3032,13,0,23605,50342632,5164
2438,85.17.77.84:3032,15,0,23605,50342357,4816
2439,142.132.134.157:3032,20,0,23606,50342457,5221
2440,144.126.130.12:3032,21,0,23603,50332788,5593
2441,135.181.60.245:3032,20,0,33528,140612,3646
2442,138.201.80.221:3032,16,0,33690,155843,2737
2443,50.28.14.14:3032,15,0,23608,50343007,5340
2444,65.21.140.29:3032,24,0,23605,50342357,5436
2445,65.21.194.152:3032,14,1,23607,50372263,3389
2446,38.75.136.158:3032,21,1,23601,50330473,5325
2447,94.26.250.242:3032,8,0,23602,50332580,5588
2448,31.28.162.144:3032,13,0,23583,50103988,5723
2449,88.198.46.143:3032,8,0,23607,50344466,5600
2450,161.97.126.249:3032,16,0,23497,48902748,3729
2451,141.94.115.177:3032,21,0,23381,47348224,805
2452,188.34.155.11:3032,21,0,23581,50084966,4157
2453,23.29.121.114:3032,9,0,23602,50332580,543
2454,142.132.132.190:3032,6,0,23608,50372618,5405
2455,144.126.135.120:3032,14,0,23605,50353653,2167
2456,161.97.128.115:3032,20,1,23604,50341519,5121
2457,67.227.130.11:3032,12,1,23608,50391449,5331
2458,188.93.20.105:3032,12,1,23601,50330473,4720
2459,178.20.40.142:3032,7,0,23608,50372618,2361
2460,135.181.203.117:3032,13,0,23575,50025239,4219
2461,134.195.198.179:3032,18,0,23582,50102017,266
2462,185.203.67.38:3032,16,0,23602,50332580,3589
2463,38.91.106.63:3032,16,0,23602,50332580,5281
2464,141.95.59.23:3032,19,0,23582,50102017,4974
2465,88.99.89.197:3032,18,0,23607,50344466,5469
2466,65.21.235.219:3032,21,0,23606,50342603,6073
2467,134.119.213.249:3032,14,0,23604,50341519,3483
2468,65.108.0.148:3032,13,0,23605,50342357,5930
2469,178.170.39.10:3032,14,0,23603,50332940,5879
2470,67.227.130.48:3032,17,0,23602,50332580,2635
2471,94.130.186.106:3032,23,0,23602,50332580,107
2472,65.108.15.154:3032,20,0,23607,50342557,5704
2473,141.95.45.103:3032,15,0,23583,50103988,1396
2474,162.55.194.205:3032,15,0,23586,50159006,2349
2475,212.109.218.186:3032,21,0,23612,50192143,4845
2476,44.230.181.70:3032,18,1,23607,50342557,362
2477,23.88.119.136:3032,19,0,23583,50103988,4466
2478,154.85.37.205:3032,15,0,23604,50351821,322
2479,78.159.120.196:3032,19,0,23604,50341519,4839
2480,94.26.231.203:3032,19,0,23601,50330473,4792
2481,103.222.189.147:3032,17,1,23594,50188125,81
2482,185.151.242.123:3032,20,0,23602,50332580,4849
2483,75.119.149.221:3032,20,0,23583,50103988,4931
2484,169.197.141.194:3032,17,0,23604,50351821,315
2485,118.193.103.172:3032,17,1,23608,50342657,4472
2486,84.201.184.48:3032,13,0,23608,50342657,1347
2487,31.131.254.83:3032,19,0,23554,49712198,3140
2488,213.133.97.208:3032,23,0,23607,50372263,5444
2489,46.148.234.98:3032,19,0,23608,50342657,3054
2490,104.128.58.123:3032,21,1,23608,50342657,770
2491,47.252.33.111:3032,20,0,23604,50341519,5083
2492,162.55.245.142:3032,20,0,23608,50342657,5203
2493,65.21.226.219:3032,18,0,23604,50341519,5470
2494,47.90.132.84:3032,21,0,23604,50341519,5032
2495,185.173.36.206:3032,20,0,23604,50341519,5210
2496,162.55.129.223:3032,21,0,23607,50372263,5268
2497,135.181.54.226:3032,12,0,23608,50372618,5421
2498,188.124.46.12:3032,18,0,23605,50342357,4443
2499,115.236.46.219:3032,21,0,23607,50372263,5055
2500,94.130.20.249:3032,14,0,23607,50372263,5067
2501,65.21.255.182:3032,29,0,23605,50342357,5235
2502,198.244.176.170:3032,15,0,23609,50408133,5385
2503,45.67.229.64:3032,14,0,23606,50342457,5020
2504,94.103.85.34:3032,21,0,23583,50103988,4571
2505,144.126.140.117:3032,19,0,23606,50370345,5430
2506,88.99.96.91:3032,13,0,23515,49172352,5062
2507,65.108.79.39:3032,17,0,23604,50341519,5661
2508,141.94.139.107:3032,22,0,23607,50342557,5413
2509,190.2.141.87:3032,3,0,23606,50342457,4828
2510,135.181.21.49:3032,20,0,23604,50341519,6195
2511,65.108.75.25:3032,11,0,23608,50342657,5404
2512,51.250.24.64:3032,20,0,23608,50372618,1599
2513,129.159.206.103:3032,17,0,23582,50102017,2171
2514,8.209.102.113:3032,20,0,23607,50342557,4930
2515,178.170.46.93:3032,32,0,23608,50342657,1588
2516,94.199.111.93:3032,14,0,23563,49847431,2585
2517,195.80.49.163:3032,20,0,23572,49989978,5001
2518,8.209.101.222:3032,19,0,23607,50344466,4995
2519,148.251.234.251:3032,20,0,23604,50341519,5309
2520,141.94.101.87:3032,16,0,23602,50332580,5321
2521,20.79.202.68:3032,7,0,23609,50342757,3084
2522,8.209.97.117:3032,20,0,23604,50341519,4830
2523,154.209.249.42:3032,1,0,23602,50332580,181
2524,142.132.139.54:3032,7,0,23602,50332580,3463
2525,185.246.84.80:3032,11,1,23608,50342657,517
2526,185.225.233.139:3032,19,0,23605,50342514,4913
2527,65.108.41.228:3032,17,0,23605,50342357,5544
2528,82.144.206.23:3032,17,0,32574,174369,2872
2529,94.198.51.171:3032,20,0,23604,50341519,4421
2530,135.181.215.49:3032,12,0,23606,50342541,1928
2531,95.217.131.26:3032,18,0,23603,50333005,5437
2532,120.24.162.22:3032,15,0,23602,50332580,325
2533,185.180.223.99:3032,20,0,23594,50234506,4927
2534,135.181.18.30:3032,15,0,23607,50342557,5424
2535,185.207.251.203:3032,18,0,23563,49847431,4187
2536,162.55.245.218:3032,11,0,22079,27963287,6475
2537,92.63.195.161:3032,17,0,23607,50372263,5380
2538,85.195.124.97:3032,21,0,23602,50332580,5195
2539,144.76.103.68:3032,16,0,23605,50342357,5733
2540,94.130.19.33:3032,12,1,23059,43023515,5159
2541,178.18.240.72:3032,18,0,3225,3597,1948
2542,178.170.39.9:3032,5,0,23602,50332580,3342
2543,116.30.160.72:3032,14,0,853,878,187
2544,65.21.134.118:3032,16,0,23582,50102017,5942
2545,135.181.213.17:3032,16,0,23602,50333094,875
2546,67.227.130.31:3032,20,0,23602,50332580,5378
2547,162.55.131.109:3032,17,0,23585,50157007,6076
2548,134.122.78.99:3032,20,0,33204,136353,3444
2549,124.122.104.107:3032,21,0,23607,50372263,138
2550,65.108.69.56:3032,17,0,23606,50342533,5463
2551,151.106.42.182:3032,22,0,23583,50103988,4696
2552,65.108.47.24:3032,25,1,23604,50341519,5262
2553,46.148.234.152:3032,21,1,23572,49989978,3409
2554,8.209.100.182:3032,19,0,23600,50313825,4647
2555,172.96.140.16:3032,19,0,31118,1919365,6364
2556,185.244.175.163:3032,12,0,23610,50343024,5592
2557,141.94.132.75:3032,13,0,23608,50342711,5387
2558,167.172.243.57:3032,15,0,22323,32200859,5354
2559,141.95.59.21:3032,18,0,23583,50103988,4795
2560,65.21.227.218:3032,21,0,13053,15376,4712
2561,8.209.107.154:3032,15,0,23582,50102017,4744
2562,85.206.161.40:3032,17,1,23602,50332580,5065
2563,95.216.45.87:3032,21,0,23582,50102017,5405
2564,89.163.135.66:3032,21,0,23608,50342657,5472
2565,94.26.231.209:3032,19,0,23606,50342457,4829
2566,135.181.18.214:3032,18,0,23602,50332580,3752
2567,167.86.92.144:3032,23,0,1901,2130,127
2568,146.59.46.104:3032,19,1,23606,50342457,5313
2569,169.197.142.69:3032,20,0,23589,50178205,372
2570,193.34.217.156:3032,12,0,23059,43023515,5175
2571,79.143.73.53:3032,16,0,23608,50372618,5432
2572,93.189.31.67:3032,16,0,23602,50332580,5476
2573,185.233.83.25:3032,11,0,23571,49973220,5294
2574,185.132.176.144:3032,20,0,23604,50341519,3326
2575,136.243.69.179:3032,20,0,23593,50234280,6138
2576,91.197.69.29:3032,19,0,23607,50342995,5203
2577,194.61.52.243:3032,20,0,23593,50234280,2335
2578,135.181.115.170:3032,21,0,23604,50341519,5468
2579,185.232.169.131:3032,19,0,23557,49753395,5155
2580,142.132.133.152:3032,22,0,23602,50332580,5327
2581,185.141.63.39:3032,13,0,23591,50215821,2353
2582,51.178.178.19:3032,13,0,23608,50391449,5354
2583,109.195.87.214:3032,23,0,23602,50332580,477
2584,185.63.188.13:3032,10,0,23602,50332580,5038
2585,65.21.195.251:3032,14,0,22988,41859255,6320
2586,94.198.53.91:3032,24,1,23583,50103988,1267
2587,88.198.18.240:3032,13,0,23605,50342234,5405
2588,47.90.241.103:3032,15,0,23606,50342457,5216
2589,65.108.91.102:3032,20,3,23582,50102017,3
2590,194.163.145.173:3032,13,0,23602,50332580,4971
2591,188.68.204.30:3032,17,0,23582,50102017,3245
2592,128.14.75.221:3032,19,0,23602,50332580,447
2593,192.151.146.210:3032,16,0,23598,50290018,4878
2594,135.181.206.222:3032,10,1,23603,50333005,185
2595,185.136.167.25:3032,21,0,23604,50333111,5412
2596,47.251.9.225:3032,23,0,23608,50342711,5575
2597,157.90.5.119:3032,18,0,23605,50342357,217
2598,142.132.136.145:3032,17,0,31091,2134586,2870
2599,152.89.37.218:3032,23,1,23601,50330473,467
2600,185.16.39.45:3032,16,0,23607,50372263,5585
2601,141.95.61.195:3032,18,1,23605,50353653,3981
2602,176.99.7.234:3032,19,0,3592,4181,2543
2603,134.195.198.93:3032,19,0,23601,50330473,364
2604,146.0.75.252:3032,18,0,23604,50341519,296
2605,141.94.132.88:3032,19,0,23608,50343003,5496
2606,213.246.38.127:3032,16,0,23608,50342657,1682
2607,65.108.79.237:3032,6,0,23602,50332580,80
2608,178.132.202.41:3032,20,0,23583,50103988,4502
2609,5.144.98.47:3032,15,0,23608,50342657,2738
2610,85.195.84.18:3032,21,1,23607,50372263,573
2611,146.0.42.89:3032,15,0,23521,49230182,5316
2612,89.58.1.124:3032,16,1,23603,50332917,169
2613,39.103.221.94:3032,21,0,22812,39353532,464
2614,51.222.80.164:3032,20,1,23607,50372263,5445
2615,38.91.106.37:3032,17,0,23602,50332580,5107
2616,135.125.5.68:3032,16,0,23608,50342657,5381
2617,65.21.227.188:3032,22,0,23606,50342497,5728
2618,142.132.135.244:3032,13,0,23608,50372618,4401
2619,31.131.254.32:3032,17,0,23582,50102017,3339
2620,65.21.123.89:3032,13,0,23602,50332580,5204
2621,47.90.213.6:3032,3,0,23606,50342457,4985
2622,195.80.49.160:3032,22,0,23593,50234280,4322
2623,95.161.216.107:3032,13,0,23604,50341519,961
2624,142.132.134.93:3032,13,0,23606,50342457,5255
2625,51.77.43.186:3032,18,0,23594,50234506,4917
2626,95.216.39.139:3032,15,0,23604,50341519,3118
2627,5.199.161.187:3032,11,0,23608,50342657,202
2628,89.108.108.88:3032,19,0,23605,50342514,4847
2629,217.182.224.194:3032,20,0,23582,50102017,4672
2630,141.94.131.82:3032,19,1,23608,50342657,5463
2631,65.21.198.51:3032,25,0,23602,50332580,5333
2632,65.108.76.38:3032,21,1,23607,50342995,689
2633,78.46.58.241:3032,23,0,23604,50341519,5853
2634,65.21.237.126:3032,12,0,23059,43023515,6487
2635,168.119.70.84:3032,8,0,23608,50372618,5231
2636,144.126.129.250:3032,17,0,23602,50332580,4994
2637,216.250.255.58:3032,17,0,23583,50103988,413
2638,8.209.100.226:3032,17,0,23606,50342541,5090
2639,65.108.7.96:3032,20,0,23607,50344466,5841
2640,95.142.45.234:3032,16,0,23577,50044373,4560
2641,185.130.105.113:3032,21,0,23197,44853956,471
2642,88.99.162.101:3032,18,0,23327,46573491,5241
2643,51.222.203.181:3032,12,0,23606,50342533,5122
2644,138.201.127.196:3032,12,0,23058,42902571,6297
2645,141.94.143.51:3032,16,0,23602,50332580,5316
2646,5.9.23.55:3032,18,0,23596,50190294,5962
2647,135.181.205.179:3032,21,0,23583,50103922,4079
2648,162.55.41.9:3032,49,0,23606,50342457,4890
2649,34.81.140.80:3032,21,1,23604,50341519,269
2650,62.113.114.29:3032,19,0,23613,50192157,4889
2651,146.59.47.99:3032,16,0,23607,50372263,5255
2652,161.97.157.6:3032,23,0,23604,50341519,790
2653,185.175.47.30:3032,15,1,23607,50344466,86
2654,134.195.198.44:3032,17,1,23604,50341519,474
2655,38.114.114.26:3032,15,0,23604,50341519,5292
2656,47.90.212.232:3032,15,0,23602,50332580,5131
2657,142.132.128.114:3032,13,0,23603,50332977,5224
2658,8.134.13.53:3032,14,0,23603,50333005,5598
2659,194.163.172.113:3032,22,3,23603,50333496,3
2660,65.108.73.179:3032,18,0,31381,1556562,2934
2661,142.132.134.237:3032,19,0,23605,50342357,5245
2662,176.9.188.22:3032,15,0,23352,46940978,3464
2663,158.51.121.187:3032,18,0,23601,50330473,351
2664,75.119.151.48:3032,20,0,23554,49712198,3119
2665,66.94.108.195:3032,24,1,23598,50290018,996
2666,142.132.134.18:3032,15,0,31102,2134079,3265
2667,141.94.115.182:3032,21,0,23319,46452598,805
2668,65.21.141.223:3032,16,0,23582,50102017,5733
2669,162.55.132.10:3032,20,0,31363,1926050,2580
2670,65.108.76.248:3032,20,0,23608,50342657,2645
2671,65.108.46.160:3032,17,0,23607,50372263,2115
2672,65.108.75.246:3032,17,0,23608,50342657,5414
2673,154.53.32.58:3032,21,1,23582,50102017,506
2674,185.16.39.20:3032,11,0,23609,50342721,5512
2675,159.65.192.162:3032,19,0,23608,50391449,5322
2676,91.189.133.103:3032,20,0,23594,50234506,2028
2677,213.239.207.69:3032,21,0,23472,48578538,484
2678,185.209.29.22:3032,19,0,23604,50341519,4931
2679,173.249.38.149:3032,22,1,23582,50102017,241
2680,65.108.71.82:3032,20,0,23602,50332580,605
2681,185.211.6.250:3032,26,0,23583,50103988,4338
2682,178.154.244.51:3032,15,0,23606,50342506,1180
2683,137.74.219.54:3032,21,0,23549,49627732,4222
2684,176.57.184.29:3032,22,0,23549,49627732,5294
2685,51.75.168.89:3032,21,0,23343,46732808,801
2686,141.95.35.120:3032,14,1,23607,50372263,5319
2687,89.163.220.63:3032,14,0,23583,50103988,4869
2688,136.243.40.177:3032,11,0,23607,50342557,5797
2689,185.209.28.155:3032,15,0,23603,50333496,5307
2690,141.95.72.149:3032,22,0,23608,50342657,5306
2691,23.88.70.140:3032,17,0,31066,2134193,3310
2692,154.31.0.110:3032,18,1,3934,4677,181
2693,134.209.203.161:3032,19,0,23559,49781815,5981
2694,23.88.5.82:3032,12,0,23608,50342657,5477
2695,176.57.184.112:3032,13,1,23602,50332580,151
2696,185.136.166.166:3032,25,0,23601,50330473,5120
2697,62.113.118.116:3032,23,0,23583,50103988,4718
2698,23.88.72.241:3032,15,1,23608,50391449,5260
2699,46.151.159.4:3032,21,1,23583,50103922,292
2700,44.199.206.158:3032,14,0,23608,50342657,155
2701,95.217.193.155:3032,16,0,23561,49814623,6068
2702,146.0.235.79:3032,20,0,23605,50353653,2886
2703,193.111.198.141:3032,23,0,23606,50342539,5059
2704,109.205.181.199:3032,18,0,23553,49695636,6041
2705,188.214.129.52:3032,21,0,23596,50257122,4825
2706,148.251.235.221:3032,15,0,23604,50336961,5298
2707,185.241.151.90:3032,13,0,23333,46663665,5433
2708,65.21.136.29:3032,20,0,23607,50372263,5328
2709,45.63.115.202:3032,19,0,23607,50372263,5378
2710,146.0.234.85:3032,18,0,23602,50332580,5530
2711,85.206.161.39:3032,25,0,23603,50333005,5069
2712,161.35.60.135:3032,11,0,23607,50342557,5213
2713,185.40.31.44:3032,15,0,23609,50342709,527
2714,146.0.75.162:3032,13,0,23608,50372618,2821
2715,178.170.42.149:3032,18,1,23608,50342657,5697
2716,65.108.10.108:3032,13,0,23582,50102017,5878
2717,65.21.92.176:3032,15,0,23609,50342728,5462
2718,143.198.189.5:3032,13,0,23608,50391449,5365
2719,38.75.136.212:3032,15,1,7112,8719,156
2720,135.181.141.227:3032,19,0,23582,50102017,5526
2721,95.179.142.161:3032,15,0,23505,49030671,5803
2722,95.217.36.161:3032,19,0,23602,50332580,4701
2723,92.63.195.141:3032,16,0,28208,2231561,2662
2724,188.187.55.246:3032,20,0,23606,50342533,3059
2725,65.108.11.115:3032,17,0,23555,49714230,5461
2726,172.104.184.141:3032,50,1,23592,50232539,74
2727,152.89.219.158:3032,22,0,23590,50199103,2399
2728,65.108.46.222:3032,20,0,23606,50342457,3108
2729,141.94.28.56:3032,4,0,23606,50342528,5023
2730,47.252.4.224:3032,17,0,23604,50341519,5002
2731,188.134.78.217:3032,22,0,23582,50102017,4383
2732,46.31.77.21:3032,21,0,23604,50341519,5196
2733,67.227.130.62:3032,17,0,23608,50342657,5401
2734,65.108.13.58:3032,19,0,23607,50372263,4928
2735,120.25.177.113:3032,21,0,8723,12523,288
2736,217.79.189.203:3032,14,0,23435,48097055,5419
2737,185.63.191.24:3032,21,1,23603,50332940,4927
2738,85.195.124.119:3032,19,0,23606,50342457,5414
2739,65.108.71.177:3032,15,0,23609,50408133,5415
2740,144.76.167.123:3032,18,0,31074,1959941,2825
2741,47.254.153.60:3032,22,0,23604,50351821,5167
2742,212.64.215.251:3032,21,0,23583,50103988,3603
2743,65.108.145.11:3032,18,0,23567,49914853,4483
2744,92.63.195.75:3032,19,0,33850,148622,2902
2745,91.219.60.65:3032,21,0,23603,50332949,5144
2746,195.2.78.220:3032,18,0,23599,50292182,4733
2747,212.109.192.101:3032,19,0,23607,50372263,149
2748,152.89.216.107:3032,16,0,23582,50102017,4066
2749,8.211.32.172:3032,16,0,23603,50333005,4924
2750,141.94.73.33:3032,18,0,23607,50372263,5409
2751,212.227.13.4:3032,12,0,23609,50342757,5439
2752,146.59.73.130:3032,6,0,23606,50370345,3630
2753,95.214.55.197:3032,20,0,23607,50344466,5295
2754,68.170.153.183:3032,14,0,23583,50103988,4235
2755,61.147.117.46:3032,11,0,23604,50341519,155
2756,88.99.100.89:3032,17,0,23226,45231728,6193
2757,79.137.29.165:3032,14,1,23582,50102017,4038
2758,54.215.232.148:3032,22,0,23608,50342657,5248
2759,65.21.227.94:3032,12,0,21837,14617356,5438
2760,157.90.199.34:3032,40,1,23605,50353653,5782
2761,178.63.26.151:3032,16,0,23582,50102017,5641
2762,65.21.227.34:3032,12,0,23608,50342657,6035
2763,3.235.28.182:3032,18,1,23628,50192124,232
2764,213.246.45.141:3032,17,0,23608,50344566,5550
2765,65.108.68.173:3032,12,0,23604,50351821,5480
2766,46.31.77.52:3032,20,0,23606,50342603,256
2767,94.198.53.3:3032,14,0,23585,50157007,5643
2768,62.171.143.60:3032,20,0,18429,61224,2156
2769,79.110.137.197:3032,4,0,23607,50342557,5136
2770,176.9.111.183:3032,13,0,22449,34623838,6422
2771,141.94.241.228:3032,13,1,23608,50372618,5469
2772,95.214.55.100:3032,21,1,23607,50372263,5261
2773,185.139.68.235:3032,21,0,23564,49863835,5525
2774,34.123.34.111:3032,6,0,23604,50341519,4586
2775,172.105.68.217:3032,18,0,23602,50332580,4545
2776,185.163.127.162:3032,13,0,23591,50215821,131
2777,135.181.56.243:3032,20,0,23608,50342657,5387
2778,46.4.23.243:3032,18,0,31094,2126637,2897
2779,88.198.46.88:3032,21,0,23608,50391449,5508
2780,65.21.226.209:3032,22,0,23602,50332580,6060
2781,65.108.79.18:3032,19,0,23608,50372618,5599
2782,194.44.139.176:3032,18,0,23575,50025239,2707
2783,85.195.127.119:3032,16,0,23602,50332580,5246
2784,3.237.63.146:3032,13,1,23631,50192180,152
2785,146.0.229.227:3032,18,1,23606,50342533,984
2786,162.55.27.111:3032,16,0,23606,50342457,5365
2787,46.98.0.118:3032,23,1,23602,50332580,592
2788,65.21.199.96:3032,12,0,31047,2168298,3565
2789,188.40.137.104:3032,16,0,23606,50342523,5968
2790,95.165.158.117:3032,18,0,23608,50342657,5676
2791,141.94.131.86:3032,13,0,23608,50391449,5335
2792,158.51.121.133:3032,19,0,23601,50330473,234
2793,65.21.78.153:3032,13,0,23537,49465828,5078
2794,67.227.130.32:3032,14,0,23607,50372263,5345
2795,185.209.29.7:3032,18,0,16865,106162,2116
2796,194.190.153.64:3032,21,0,23604,50341519,4571
2797,188.127.253.237:3032,19,0,23583,50103988,3051
2798,198.244.164.61:3032,20,0,23603,50333005,5340
2799,165.22.26.12:3032,21,0,23602,50332580,5354
2800,144.126.144.153:3032,28,0,23601,50330473,4633
2801,69.46.15.42:3032,16,0,23606,50342559,715
2802,54.254.60.105:3032,12,0,23304,46235431,5227
2803,178.170.39.166:3032,21,0,23606,50342928,1172
2804,94.250.201.91:3032,16,0,23565,49865467,4579
2805,65.21.198.48:3032,21,0,23601,50330473,5155
2806,185.253.33.36:3032,23,0,23607,50372263,5058
2807,216.218.207.12:3032,16,1,23606,50342457,766
2808,95.217.204.30:3032,20,0,23608,50342657,5286
2809,136.243.173.252:3032,22,0,23607,50372263,469
2810,51.91.154.82:3032,8,0,23607,50372263,5429
2811,46.31.77.22:3032,11,0,23606,50342457,425
2812,198.244.176.171:3032,20,0,23606,50342528,5342
2813,185.230.138.254:3032,17,0,22296,30922542,4213
2814,37.230.117.126:3032,6,0,23605,50342576,5369
2815,213.246.45.167:3032,10,0,23605,50353653,556
2816,134.195.196.246:3032,18,0,23594,50234506,4677
2817,5.9.22.226:3032,14,0,23582,50102017,5143
2818,104.194.9.245:3032,19,0,23580,50067915,3044
2819,66.94.115.97:3032,19,0,23582,50102017,107
2820,94.103.87.22:3032,15,0,23606,50342457,4833
2821,8.209.99.217:3032,19,0,23596,50257122,4689
2822,169.197.143.250:3032,19,0,23604,50341519,5115
2823,95.217.88.204:3032,20,0,23602,50332580,4771
2824,65.21.203.57:3032,20,1,23608,50342607,301
2825,144.126.138.219:3032,21,0,23606,50342457,5395
2826,65.108.11.106:3032,22,0,23602,50332580,6007
2827,178.20.45.40:3032,19,0,23594,50234506,4737
2828,65.108.42.28:3032,17,0,21967,15480116,6428
2829,136.243.54.242:3032,17,0,23607,50344466,5456
2830,141.94.97.85:3032,15,0,23608,50343007,5000
2831,180.119.122.23:3032,21,0,23608,50372618,4427
2832,109.87.192.177:3032,19,0,23582,50102017,4243
2833,65.21.40.34:3032,5,0,23602,50332580,5255
